sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-BAKE-0574,Rolls Premium,bakery_fresh,58,2025-10-12,18.18,27.62,BATCH-20251005-221754-0574
20251005-221754-FRES-0575,Beef Regular,fresh_meat_fish,79,2025-10-10,7.17,10.97,BATCH-20251005-221754-0575
20251005-221754-BULK-0576,Generic Item Premium,bulk_items,72,2026-01-03,10.22,15.93,BATCH-20251005-221754-0576
20251005-221754-CANN-0577,Oil Premium,canned_jarred,93,2026-11-24,1.34,2.07,BATCH-20251005-221754-0577
20251005-221754-HOUS-0578,Soap Premium,household_other,78,2028-07-04,17.37,27.04,BATCH-20251005-221754-0578
20251005-221754-DELI-0579,Generic Item Premium,deli_prepared,48,2026-01-03,9.22,13.46,BATCH-20251005-221754-0579
20251005-221754-DRY_-0580,Oats Organic,dry_goods,92,2026-04-06,4.89,8.2,BATCH-20251005-221754-0580
20251005-221754-FRES-0581,Turkey Regular,fresh_meat_fish,53,2025-10-07,14.76,25.06,BATCH-20251005-221754-0581
20251005-221754-DAIR-0582,Yogurt Organic,dairy_eggs,18,2025-10-23,7.58,10.03,BATCH-20251005-221754-0582
20251005-221754-CHIL-0583,Generic Item Premium,chilled_packaged,58,2026-01-03,14.32,19.65,BATCH-20251005-221754-0583
20251005-221754-PANT-0584,Honey Premium,pantry_staples,65,2027-06-26,19.25,25.21,BATCH-20251005-221754-0584
20251005-221754-BULK-0585,Generic Item Premium,bulk_items,21,2026-01-03,11.46,16.96,BATCH-20251005-221754-0585
20251005-221754-FRES-0586,Avocados Organic,fresh_produce,96,2025-10-18,11.64,18.8,BATCH-20251005-221754-0586
20251005-221754-DAIR-0587,Milk Regular,dairy_eggs,46,2025-10-19,1.21,1.8,BATCH-20251005-221754-0587
20251005-221754-HOUS-0588,Bags Premium,household_other,23,2027-12-08,3.41,5.13,BATCH-20251005-221754-0588
20251005-221754-SPIC-0589,Generic Item Organic,spices_condiments,49,2026-01-03,5.27,8.85,BATCH-20251005-221754-0589
20251005-221754-BULK-0590,Generic Item Organic,bulk_items,24,2026-01-03,17.29,28.83,BATCH-20251005-221754-0590
20251005-221754-SPEC-0591,Generic Item Organic,specialty_items,18,2026-01-03,1.75,2.85,BATCH-20251005-221754-0591
20251005-221754-HOUS-0592,Bags Premium,household_other,69,2028-06-17,14.48,21.75,BATCH-20251005-221754-0592
20251005-221754-DELI-0593,Generic Item Organic,deli_prepared,62,2026-01-03,18.95,33.55,BATCH-20251005-221754-0593
20251005-221754-HOUS-0594,Soap Organic,household_other,93,2027-12-11,19.82,26.67,BATCH-20251005-221754-0594
20251005-221754-BEVE-0595,Water Organic,beverages,34,2025-11-08,3.77,5.42,BATCH-20251005-221754-0595
20251005-221754-BULK-0596,Generic Item Regular,bulk_items,85,2026-01-03,10.67,16.4,BATCH-20251005-221754-0596
20251005-221754-HOUS-0597,Detergent Regular,household_other,72,2027-10-16,15.94,23.14,BATCH-20251005-221754-0597
20251005-221754-FRES-0598,Apples Organic,fresh_produce,26,2025-10-13,18.53,24.7,BATCH-20251005-221754-0598
20251005-221754-FROZ-0599,Pizza Premium,frozen_foods,88,2026-09-24,2.76,4.67,BATCH-20251005-221754-0599
20251005-221754-CHIL-0600,Generic Item Organic,chilled_packaged,66,2026-01-03,14.22,23.5,BATCH-20251005-221754-0600
20251005-221754-FRES-0601,Spinach Organic,fresh_produce,83,2025-10-17,15.47,23.3,BATCH-20251005-221754-0601
20251005-221754-FRES-0602,Pork Organic,fresh_meat_fish,61,2025-10-08,3.52,6.26,BATCH-20251005-221754-0602
20251005-221754-FROZ-0603,Berries Regular,frozen_foods,92,2026-06-29,19.36,33.18,BATCH-20251005-221754-0603
20251005-221754-DELI-0604,Generic Item Premium,deli_prepared,96,2026-01-03,2.84,4.68,BATCH-20251005-221754-0604
20251005-221754-SPEC-0605,Generic Item Regular,specialty_items,24,2026-01-03,10.79,17.52,BATCH-20251005-221754-0605
20251005-221754-FRES-0606,Bananas Organic,fresh_produce,74,2025-10-10,4.18,5.76,BATCH-20251005-221754-0606
20251005-221754-DRY_-0607,Flour Organic,dry_goods,62,2026-07-14,5.27,9.02,BATCH-20251005-221754-0607
20251005-221754-BEVE-0608,Water Regular,beverages,91,2026-02-10,4.51,6.06,BATCH-20251005-221754-0608
20251005-221754-CHIL-0609,Generic Item Organic,chilled_packaged,57,2026-01-03,19.49,31.56,BATCH-20251005-221754-0609
20251005-221754-FROZ-0610,Ice Cream Regular,frozen_foods,90,2026-09-14,1.71,2.86,BATCH-20251005-221754-0610
20251005-221754-BAKE-0611,Bagels Organic,bakery_fresh,59,2025-10-08,6.07,7.91,BATCH-20251005-221754-0611
20251005-221754-DELI-0612,Generic Item Organic,deli_prepared,13,2026-01-03,9.76,13.14,BATCH-20251005-221754-0612
20251005-221754-FRES-0613,Avocados Regular,fresh_produce,51,2025-10-17,16.81,25.75,BATCH-20251005-221754-0613
20251005-221754-BEVE-0614,Tea Organic,beverages,26,2025-11-29,2.54,4.26,BATCH-20251005-221754-0614
20251005-221754-CANN-0615,Soup Premium,canned_jarred,47,2027-03-04,3.32,5.53,BATCH-20251005-221754-0615
20251005-221754-HOUS-0616,Detergent Organic,household_other,60,2028-07-23,3.78,5.49,BATCH-20251005-221754-0616
20251005-221754-FROZ-0617,Berries Organic,frozen_foods,49,2026-02-03,1.77,2.86,BATCH-20251005-221754-0617
20251005-221754-DELI-0618,Generic Item Organic,deli_prepared,54,2026-01-03,3.58,6.16,BATCH-20251005-221754-0618
20251005-221754-HOUS-0619,Paper Regular,household_other,31,2028-03-25,10.23,14.07,BATCH-20251005-221754-0619
20251005-221754-CANN-0620,Soup Premium,canned_jarred,77,2027-05-18,9.43,13.26,BATCH-20251005-221754-0620
20251005-221754-SPEC-0621,Generic Item Organic,specialty_items,11,2026-01-03,17.57,23.67,BATCH-20251005-221754-0621
20251005-221754-HOUS-0622,Soap Organic,household_other,87,2027-10-15,17.39,28.79,BATCH-20251005-221754-0622
20251005-221754-CHIL-0623,Generic Item Organic,chilled_packaged,67,2026-01-03,3.42,5.01,BATCH-20251005-221754-0623
20251005-221754-HOUS-0624,Soap Organic,household_other,19,2028-08-04,9.36,15.21,BATCH-20251005-221754-0624
20251005-221754-PANT-0625,Spices Organic,pantry_staples,68,2027-07-11,18.54,28.54,BATCH-20251005-221754-0625
20251005-221754-BEVE-0626,Coffee Organic,beverages,62,2025-12-25,11.79,20.83,BATCH-20251005-221754-0626
20251005-221754-BEVE-0627,Tea Regular,beverages,61,2025-11-17,16.25,28.23,BATCH-20251005-221754-0627
20251005-221754-CHIL-0628,Generic Item Organic,chilled_packaged,64,2026-01-03,7.07,10.38,BATCH-20251005-221754-0628
20251005-221754-BAKE-0629,Muffins Premium,bakery_fresh,10,2025-10-09,10.57,14.86,BATCH-20251005-221754-0629
20251005-221754-SPEC-0630,Generic Item Premium,specialty_items,96,2026-01-03,16.38,22.17,BATCH-20251005-221754-0630
20251005-221754-FRES-0631,Spinach Regular,fresh_produce,5,2025-10-09,9.79,13.86,BATCH-20251005-221754-0631
20251005-221754-FRES-0632,Beef Regular,fresh_meat_fish,44,2025-10-13,15.56,26.11,BATCH-20251005-221754-0632
20251005-221754-BAKE-0633,Croissants Regular,bakery_fresh,97,2025-10-12,16.97,23.19,BATCH-20251005-221754-0633
20251005-221754-SPIC-0634,Generic Item Organic,spices_condiments,13,2026-01-03,13.85,21.74,BATCH-20251005-221754-0634
20251005-221754-FROZ-0635,Pizza Premium,frozen_foods,53,2026-02-14,11.61,17.64,BATCH-20251005-221754-0635
20251005-221754-SPEC-0636,Generic Item Regular,specialty_items,53,2026-01-03,18.59,24.86,BATCH-20251005-221754-0636
20251005-221754-BAKE-0637,Croissants Regular,bakery_fresh,31,2025-10-09,13.36,18.67,BATCH-20251005-221754-0637
20251005-221754-DRY_-0638,Cereal Regular,dry_goods,98,2026-10-04,19.65,28.36,BATCH-20251005-221754-0638
20251005-221754-CHIL-0639,Generic Item Regular,chilled_packaged,86,2026-01-03,4.02,5.57,BATCH-20251005-221754-0639
20251005-221754-FROZ-0640,Pizza Organic,frozen_foods,75,2025-12-18,18.44,28.59,BATCH-20251005-221754-0640
20251005-221754-HOUS-0641,Detergent Premium,household_other,69,2028-01-31,1.82,2.54,BATCH-20251005-221754-0641
20251005-221754-FRES-0642,Bananas Organic,fresh_produce,46,2025-10-09,1.62,2.72,BATCH-20251005-221754-0642
20251005-221754-BEVE-0643,Soda Regular,beverages,72,2026-02-26,1.06,1.59,BATCH-20251005-221754-0643
20251005-221754-BEVE-0644,Soda Premium,beverages,80,2026-02-08,14.19,21.45,BATCH-20251005-221754-0644
20251005-221754-FRES-0645,Fish Regular,fresh_meat_fish,24,2025-10-15,8.31,12.05,BATCH-20251005-221754-0645
20251005-221754-CHIL-0646,Generic Item Organic,chilled_packaged,25,2026-01-03,7.22,12.86,BATCH-20251005-221754-0646
20251005-221754-CANN-0647,Sauce Premium,canned_jarred,16,2027-02-23,1.76,3.12,BATCH-20251005-221754-0647
20251005-221754-DAIR-0648,Milk Premium,dairy_eggs,10,2025-10-20,5.58,9.05,BATCH-20251005-221754-0648
20251005-221754-FROZ-0649,Pizza Regular,frozen_foods,39,2026-08-19,8.29,13.78,BATCH-20251005-221754-0649
20251005-221754-SPIC-0650,Generic Item Regular,spices_condiments,39,2026-01-03,12.71,21.4,BATCH-20251005-221754-0650
20251005-221754-SPIC-0651,Generic Item Premium,spices_condiments,27,2026-01-03,8.51,11.23,BATCH-20251005-221754-0651
20251005-221754-DAIR-0652,Cheese Regular,dairy_eggs,61,2025-10-17,5.32,8.42,BATCH-20251005-221754-0652
20251005-221754-BULK-0653,Generic Item Regular,bulk_items,73,2026-01-03,19.46,27.89,BATCH-20251005-221754-0653
20251005-221754-SPEC-0654,Generic Item Regular,specialty_items,35,2026-01-03,7.81,13.79,BATCH-20251005-221754-0654
20251005-221754-FRES-0655,Apples Regular,fresh_produce,76,2025-10-15,9.97,16.93,BATCH-20251005-221754-0655
20251005-221754-DELI-0656,Generic Item Organic,deli_prepared,67,2026-01-03,17.57,23.09,BATCH-20251005-221754-0656
20251005-221754-DELI-0657,Generic Item Organic,deli_prepared,26,2026-01-03,5.33,6.95,BATCH-20251005-221754-0657
20251005-221754-BULK-0658,Generic Item Regular,bulk_items,13,2026-01-03,8.1,11.09,BATCH-20251005-221754-0658
20251005-221754-BAKE-0659,Croissants Organic,bakery_fresh,45,2025-10-11,18.06,27.48,BATCH-20251005-221754-0659
20251005-221754-FROZ-0660,Berries Organic,frozen_foods,67,2026-03-12,5.42,8.42,BATCH-20251005-221754-0660
20251005-221754-HOUS-0661,Bags Premium,household_other,99,2028-01-31,10.12,15.15,BATCH-20251005-221754-0661
20251005-221754-CHIL-0662,Generic Item Organic,chilled_packaged,65,2026-01-03,2.64,3.72,BATCH-20251005-221754-0662
20251005-221754-SPEC-0663,Generic Item Organic,specialty_items,21,2026-01-03,16.76,25.13,BATCH-20251005-221754-0663
20251005-221754-SPIC-0664,Generic Item Regular,spices_condiments,27,2026-01-03,15.83,25.02,BATCH-20251005-221754-0664
20251005-221754-SPIC-0665,Generic Item Organic,spices_condiments,88,2026-01-03,5.69,9.33,BATCH-20251005-221754-0665
20251005-221754-FRES-0666,Tomatoes Premium,fresh_produce,99,2025-10-09,3.44,5.9,BATCH-20251005-221754-0666
20251005-221754-FROZ-0667,Ice Cream Organic,frozen_foods,55,2026-08-15,10.96,14.33,BATCH-20251005-221754-0667
20251005-221754-CHIL-0668,Generic Item Organic,chilled_packaged,31,2026-01-03,13.06,18.89,BATCH-20251005-221754-0668
20251005-221754-CHIL-0669,Generic Item Organic,chilled_packaged,17,2026-01-03,4.12,7.39,BATCH-20251005-221754-0669
20251005-221754-HOUS-0670,Paper Regular,household_other,93,2027-12-25,16.04,25.86,BATCH-20251005-221754-0670
20251005-221754-PANT-0671,Sugar Organic,pantry_staples,46,2027-01-29,10.62,16.58,BATCH-20251005-221754-0671
20251005-221754-DELI-0672,Generic Item Organic,deli_prepared,65,2026-01-03,3.97,6.27,BATCH-20251005-221754-0672
20251005-221754-HOUS-0673,Soap Organic,household_other,72,2028-07-22,19.11,29.46,BATCH-20251005-221754-0673
20251005-221754-BULK-0674,Generic Item Organic,bulk_items,64,2026-01-03,2.07,3.47,BATCH-20251005-221754-0674
20251005-221754-SPIC-0675,Generic Item Regular,spices_condiments,28,2026-01-03,15.11,23.96,BATCH-20251005-221754-0675
20251005-221754-SPIC-0676,Generic Item Premium,spices_condiments,51,2026-01-03,3.89,6.88,BATCH-20251005-221754-0676
20251005-221754-SPEC-0677,Generic Item Premium,specialty_items,22,2026-01-03,1.85,2.57,BATCH-20251005-221754-0677
20251005-221754-CHIL-0678,Generic Item Regular,chilled_packaged,37,2026-01-03,12.49,19.66,BATCH-20251005-221754-0678
20251005-221754-HOUS-0679,Bags Organic,household_other,51,2027-10-06,4.99,8.23,BATCH-20251005-221754-0679
20251005-221754-BEVE-0680,Tea Organic,beverages,34,2026-03-13,14.6,21.37,BATCH-20251005-221754-0680
20251005-221754-BULK-0681,Generic Item Regular,bulk_items,54,2026-01-03,8.29,10.98,BATCH-20251005-221754-0681
20251005-221754-PANT-0682,Sugar Organic,pantry_staples,76,2027-09-26,15.75,27.03,BATCH-20251005-221754-0682
20251005-221754-SPIC-0683,Generic Item Organic,spices_condiments,74,2026-01-03,18.05,26.95,BATCH-20251005-221754-0683
20251005-221754-PANT-0684,Sugar Organic,pantry_staples,7,2026-12-11,14.93,26.8,BATCH-20251005-221754-0684
20251005-221754-FROZ-0685,Vegetables Organic,frozen_foods,60,2026-01-23,8.3,13.77,BATCH-20251005-221754-0685
20251005-221754-CANN-0686,Tomatoes Organic,canned_jarred,9,2027-08-12,15.73,28.22,BATCH-20251005-221754-0686
20251005-221754-CANN-0687,Sauce Regular,canned_jarred,94,2027-08-16,10.43,18.31,BATCH-20251005-221754-0687
20251005-221754-DELI-0688,Generic Item Regular,deli_prepared,95,2026-01-03,4.35,7.36,BATCH-20251005-221754-0688
20251005-221754-DRY_-0689,Pasta Organic,dry_goods,44,2026-09-11,14.36,23.47,BATCH-20251005-221754-0689
20251005-221754-FRES-0690,Tomatoes Premium,fresh_produce,60,2025-10-08,18.55,28.39,BATCH-20251005-221754-0690
20251005-221754-DRY_-0691,Rice Premium,dry_goods,8,2027-01-09,11.77,19.57,BATCH-20251005-221754-0691
20251005-221754-BAKE-0692,Croissants Regular,bakery_fresh,69,2025-10-09,3.04,4.62,BATCH-20251005-221754-0692
20251005-221754-FRES-0693,Bananas Regular,fresh_produce,47,2025-10-19,18.44,31.43,BATCH-20251005-221754-0693
20251005-221754-FROZ-0694,Vegetables Premium,frozen_foods,95,2026-07-16,8.16,12.31,BATCH-20251005-221754-0694
20251005-221754-BULK-0695,Generic Item Regular,bulk_items,52,2026-01-03,10.34,15.33,BATCH-20251005-221754-0695
20251005-221754-SPEC-0696,Generic Item Organic,specialty_items,7,2026-01-03,11.73,19.57,BATCH-20251005-221754-0696
20251005-221754-BEVE-0697,Juice Regular,beverages,48,2026-02-21,5.89,10.27,BATCH-20251005-221754-0697
20251005-221754-CANN-0698,Soup Premium,canned_jarred,73,2026-11-06,16.66,22.48,BATCH-20251005-221754-0698
20251005-221754-HOUS-0699,Cleaner Premium,household_other,12,2028-05-13,6.17,10.01,BATCH-20251005-221754-0699
20251005-221754-FROZ-0700,Vegetables Organic,frozen_foods,75,2026-03-13,8.76,12.14,BATCH-20251005-221754-0700
20251005-221754-SPEC-0701,Generic Item Organic,specialty_items,21,2026-01-03,9.2,16.26,BATCH-20251005-221754-0701
20251005-221754-DELI-0702,Generic Item Organic,deli_prepared,26,2026-01-03,2.38,3.63,BATCH-20251005-221754-0702
20251005-221754-BULK-0703,Generic Item Premium,bulk_items,97,2026-01-03,13.95,21.35,BATCH-20251005-221754-0703
20251005-221754-CHIL-0704,Generic Item Regular,chilled_packaged,22,2026-01-03,12.97,23.14,BATCH-20251005-221754-0704
20251005-221754-FRES-0705,Bananas Regular,fresh_produce,26,2025-10-17,18.68,32.15,BATCH-20251005-221754-0705
20251005-221754-FRES-0706,Chicken Premium,fresh_meat_fish,20,2025-10-10,4.74,8.45,BATCH-20251005-221754-0706
20251005-221754-SPIC-0707,Generic Item Regular,spices_condiments,66,2026-01-03,19.9,29.37,BATCH-20251005-221754-0707
20251005-221754-PANT-0708,Honey Premium,pantry_staples,84,2027-06-15,17.75,24.16,BATCH-20251005-221754-0708
20251005-221754-BEVE-0709,Water Regular,beverages,48,2025-12-11,16.75,27.42,BATCH-20251005-221754-0709
20251005-221754-CANN-0710,Sauce Organic,canned_jarred,59,2027-05-26,2.73,4.63,BATCH-20251005-221754-0710
20251005-221754-HOUS-0711,Detergent Organic,household_other,48,2028-09-29,10.65,18.25,BATCH-20251005-221754-0711
20251005-221754-DAIR-0712,Milk Premium,dairy_eggs,34,2025-10-15,19.67,26.56,BATCH-20251005-221754-0712
20251005-221754-PANT-0713,Honey Regular,pantry_staples,86,2026-12-23,7.22,12.21,BATCH-20251005-221754-0713
20251005-221754-CHIL-0714,Generic Item Regular,chilled_packaged,91,2026-01-03,10.75,18.14,BATCH-20251005-221754-0714
20251005-221754-DAIR-0715,Yogurt Premium,dairy_eggs,44,2025-10-14,6.28,10.27,BATCH-20251005-221754-0715
20251005-221754-BEVE-0716,Juice Organic,beverages,78,2025-12-09,1.92,3.37,BATCH-20251005-221754-0716
20251005-221754-FROZ-0717,Ice Cream Regular,frozen_foods,13,2026-09-28,5.85,7.63,BATCH-20251005-221754-0717
20251005-221754-BEVE-0718,Tea Organic,beverages,65,2026-02-04,19.44,30.25,BATCH-20251005-221754-0718
20251005-221754-BAKE-0719,Bread Organic,bakery_fresh,51,2025-10-10,12.71,19.66,BATCH-20251005-221754-0719
20251005-221754-BAKE-0720,Rolls Premium,bakery_fresh,37,2025-10-07,8.62,13.1,BATCH-20251005-221754-0720
20251005-221754-BAKE-0721,Muffins Organic,bakery_fresh,21,2025-10-10,14.99,21.82,BATCH-20251005-221754-0721
20251005-221754-CHIL-0722,Generic Item Organic,chilled_packaged,5,2026-01-03,10.4,13.72,BATCH-20251005-221754-0722
20251005-221754-SPIC-0723,Generic Item Regular,spices_condiments,67,2026-01-03,15.77,24.91,BATCH-20251005-221754-0723
20251005-221754-DAIR-0724,Butter Premium,dairy_eggs,63,2025-10-22,5.17,8.37,BATCH-20251005-221754-0724
20251005-221754-PANT-0725,Honey Organic,pantry_staples,62,2027-04-28,7.46,11.59,BATCH-20251005-221754-0725
20251005-221754-PANT-0726,Salt Premium,pantry_staples,22,2026-11-06,3.2,5.2,BATCH-20251005-221754-0726
20251005-221754-HOUS-0727,Detergent Regular,household_other,94,2028-05-04,7.67,10.39,BATCH-20251005-221754-0727
20251005-221754-FRES-0728,Fish Regular,fresh_meat_fish,99,2025-10-08,8.11,14.46,BATCH-20251005-221754-0728
20251005-221754-PANT-0729,Honey Regular,pantry_staples,88,2027-01-07,14.52,25.8,BATCH-20251005-221754-0729
20251005-221754-FRES-0730,Pork Organic,fresh_meat_fish,89,2025-10-15,14.28,21.87,BATCH-20251005-221754-0730
20251005-221754-DAIR-0731,Cheese Premium,dairy_eggs,41,2025-10-11,15.87,21.52,BATCH-20251005-221754-0731
20251005-221754-BULK-0732,Generic Item Regular,bulk_items,94,2026-01-03,5.25,7.53,BATCH-20251005-221754-0732
20251005-221754-PANT-0733,Honey Premium,pantry_staples,15,2026-10-06,14.82,20.99,BATCH-20251005-221754-0733
20251005-221754-CANN-0734,Beans Organic,canned_jarred,65,2027-03-16,19.58,26.42,BATCH-20251005-221754-0734
20251005-221754-PANT-0735,Sugar Organic,pantry_staples,57,2027-03-19,16.76,22.59,BATCH-20251005-221754-0735
20251005-221754-BEVE-0736,Water Regular,beverages,18,2026-03-22,15.46,26.6,BATCH-20251005-221754-0736
20251005-221754-BULK-0737,Generic Item Premium,bulk_items,63,2026-01-03,5.1,8.26,BATCH-20251005-221754-0737
20251005-221754-DAIR-0738,Milk Premium,dairy_eggs,76,2025-10-17,2.64,3.63,BATCH-20251005-221754-0738
20251005-221754-DELI-0739,Generic Item Regular,deli_prepared,22,2026-01-03,9.5,15.02,BATCH-20251005-221754-0739
20251005-221754-FROZ-0740,Berries Premium,frozen_foods,9,2025-12-06,12.73,19.54,BATCH-20251005-221754-0740
20251005-221754-SPEC-0741,Generic Item Organic,specialty_items,61,2026-01-03,10.04,14.98,BATCH-20251005-221754-0741
20251005-221754-DAIR-0742,Cheese Organic,dairy_eggs,86,2025-10-26,15.23,22.09,BATCH-20251005-221754-0742
20251005-221754-CANN-0743,Beans Organic,canned_jarred,95,2027-05-16,7.04,10.79,BATCH-20251005-221754-0743
20251005-221754-FRES-0744,Fish Organic,fresh_meat_fish,63,2025-10-12,19.15,34.32,BATCH-20251005-221754-0744
20251005-221754-SPIC-0745,Generic Item Regular,spices_condiments,44,2026-01-03,15.54,26.55,BATCH-20251005-221754-0745
20251005-221754-CANN-0746,Soup Organic,canned_jarred,52,2026-12-23,6.79,11.16,BATCH-20251005-221754-0746
20251005-221754-BULK-0747,Generic Item Premium,bulk_items,23,2026-01-03,18.92,31.36,BATCH-20251005-221754-0747
20251005-221754-FRES-0748,Chicken Premium,fresh_meat_fish,22,2025-10-15,5.42,8.63,BATCH-20251005-221754-0748
20251005-221754-SPEC-0749,Generic Item Premium,specialty_items,64,2026-01-03,17.68,27.25,BATCH-20251005-221754-0749
20251005-221754-BAKE-0750,Muffins Regular,bakery_fresh,11,2025-10-10,8.29,13.45,BATCH-20251005-221754-0750
20251005-221754-CHIL-0751,Generic Item Regular,chilled_packaged,74,2026-01-03,11.72,17.03,BATCH-20251005-221754-0751
20251005-221754-BAKE-0752,Bagels Organic,bakery_fresh,56,2025-10-08,8.39,11.09,BATCH-20251005-221754-0752
20251005-221754-FRES-0753,Chicken Organic,fresh_meat_fish,36,2025-10-08,16.69,21.83,BATCH-20251005-221754-0753
20251005-221754-HOUS-0754,Paper Premium,household_other,48,2028-10-02,19.59,35.08,BATCH-20251005-221754-0754
20251005-221754-HOUS-0755,Detergent Regular,household_other,39,2028-06-24,18.33,24.18,BATCH-20251005-221754-0755
20251005-221754-BEVE-0756,Water Organic,beverages,6,2025-12-30,8.38,14.9,BATCH-20251005-221754-0756
20251005-221754-FROZ-0757,Ice Cream Regular,frozen_foods,83,2026-03-09,11.14,20.03,BATCH-20251005-221754-0757
20251005-221754-FROZ-0758,Berries Regular,frozen_foods,17,2026-06-08,10.3,17.63,BATCH-20251005-221754-0758
20251005-221754-DRY_-0759,Rice Premium,dry_goods,42,2026-10-15,18.74,26.91,BATCH-20251005-221754-0759
20251005-221754-CANN-0760,Oil Regular,canned_jarred,77,2027-03-22,17.72,31.34,BATCH-20251005-221754-0760
20251005-221754-BAKE-0761,Bread Premium,bakery_fresh,57,2025-10-09,11.81,16.98,BATCH-20251005-221754-0761
20251005-221754-FRES-0762,Beef Organic,fresh_meat_fish,31,2025-10-12,8.66,15.02,BATCH-20251005-221754-0762
20251005-221754-SPIC-0763,Generic Item Organic,spices_condiments,28,2026-01-03,13.24,19.65,BATCH-20251005-221754-0763
20251005-221754-PANT-0764,Spices Premium,pantry_staples,77,2027-03-09,12.67,21.52,BATCH-20251005-221754-0764
20251005-221754-BULK-0765,Generic Item Premium,bulk_items,99,2026-01-03,14.74,26.14,BATCH-20251005-221754-0765
20251005-221754-PANT-0766,Vanilla Regular,pantry_staples,85,2027-08-24,10.23,17.92,BATCH-20251005-221754-0766
20251005-221754-BAKE-0767,Muffins Organic,bakery_fresh,66,2025-10-09,5.48,9.76,BATCH-20251005-221754-0767
20251005-221754-FROZ-0768,Waffles Regular,frozen_foods,44,2026-03-03,14.39,24.88,BATCH-20251005-221754-0768
20251005-221754-FROZ-0769,Pizza Regular,frozen_foods,43,2026-03-22,2.13,3.55,BATCH-20251005-221754-0769
20251005-221754-PANT-0770,Spices Organic,pantry_staples,55,2027-02-06,2.67,4.07,BATCH-20251005-221754-0770
20251005-221754-SPIC-0771,Generic Item Regular,spices_condiments,33,2026-01-03,11.47,19.49,BATCH-20251005-221754-0771
20251005-221754-FROZ-0772,Pizza Organic,frozen_foods,57,2026-05-15,12.05,20.08,BATCH-20251005-221754-0772
20251005-221754-FRES-0773,Beef Premium,fresh_meat_fish,14,2025-10-14,4.77,7.31,BATCH-20251005-221754-0773
20251005-221754-DAIR-0774,Butter Premium,dairy_eggs,48,2025-10-19,3.25,4.23,BATCH-20251005-221754-0774
20251005-221754-DELI-0775,Generic Item Premium,deli_prepared,81,2026-01-03,3.68,6.25,BATCH-20251005-221754-0775
20251005-221754-BULK-0776,Generic Item Organic,bulk_items,12,2026-01-03,13.5,22.67,BATCH-20251005-221754-0776
20251005-221754-CHIL-0777,Generic Item Premium,chilled_packaged,80,2026-01-03,2.05,3.33,BATCH-20251005-221754-0777
20251005-221754-FRES-0778,Fish Organic,fresh_meat_fish,26,2025-10-11,14.63,25.54,BATCH-20251005-221754-0778
20251005-221754-CHIL-0779,Generic Item Regular,chilled_packaged,75,2026-01-03,12.9,18.28,BATCH-20251005-221754-0779
20251005-221754-FRES-0780,Beef Premium,fresh_meat_fish,45,2025-10-11,17.03,25.29,BATCH-20251005-221754-0780
20251005-221754-FRES-0781,Fish Regular,fresh_meat_fish,6,2025-10-13,7.64,10.84,BATCH-20251005-221754-0781
20251005-221754-DRY_-0782,Pasta Organic,dry_goods,12,2027-04-03,15.74,27.63,BATCH-20251005-221754-0782
20251005-221754-BULK-0783,Generic Item Premium,bulk_items,96,2026-01-03,7.64,10.98,BATCH-20251005-221754-0783
20251005-221754-BAKE-0784,Rolls Regular,bakery_fresh,80,2025-10-08,15.45,24.86,BATCH-20251005-221754-0784
20251005-221754-DRY_-0785,Rice Regular,dry_goods,79,2026-10-04,8.31,13.88,BATCH-20251005-221754-0785
20251005-221754-FRES-0786,Tomatoes Premium,fresh_produce,29,2025-10-11,14.15,21.82,BATCH-20251005-221754-0786
20251005-221754-SPEC-0787,Generic Item Regular,specialty_items,83,2026-01-03,4.63,7.0,BATCH-20251005-221754-0787
20251005-221754-FRES-0788,Fish Regular,fresh_meat_fish,94,2025-10-07,4.75,6.47,BATCH-20251005-221754-0788
20251005-221754-DAIR-0789,Milk Organic,dairy_eggs,36,2025-10-26,5.76,9.74,BATCH-20251005-221754-0789
20251005-221754-BULK-0790,Generic Item Organic,bulk_items,28,2026-01-03,1.58,2.77,BATCH-20251005-221754-0790
20251005-221754-HOUS-0791,Cleaner Regular,household_other,37,2028-05-13,7.11,12.39,BATCH-20251005-221754-0791
20251005-221754-HOUS-0792,Paper Regular,household_other,7,2027-10-13,3.39,5.45,BATCH-20251005-221754-0792
20251005-221754-BULK-0793,Generic Item Premium,bulk_items,27,2026-01-03,1.19,2.1,BATCH-20251005-221754-0793
20251005-221754-CANN-0794,Sauce Regular,canned_jarred,91,2027-05-29,14.22,21.66,BATCH-20251005-221754-0794
20251005-221754-CHIL-0795,Generic Item Organic,chilled_packaged,43,2026-01-03,18.37,24.7,BATCH-20251005-221754-0795
20251005-221754-FRES-0796,Beef Premium,fresh_meat_fish,94,2025-10-15,17.37,29.87,BATCH-20251005-221754-0796
20251005-221754-FRES-0797,Avocados Organic,fresh_produce,43,2025-10-14,9.16,15.68,BATCH-20251005-221754-0797
20251005-221754-DAIR-0798,Cheese Regular,dairy_eggs,36,2025-10-19,1.24,2.1,BATCH-20251005-221754-0798
20251005-221754-PANT-0799,Spices Organic,pantry_staples,88,2026-10-25,10.85,17.92,BATCH-20251005-221754-0799
20251005-221754-BULK-0800,Generic Item Regular,bulk_items,18,2026-01-03,7.46,11.05,BATCH-20251005-221754-0800
